Year,State,Home Value <$50k (%),"Home Value $50k-$99,999k (%)","Home Value $100k-$149,999k (%)","Home Value $150k-$199,999k (%)","Home Value $200k-$299,999k (%)","Home Value $100k-$299,999 (%)","Home Value $300k-$499,999k (%)",Home Value $500k+ (%),"Home Value $500k-$749,999k (%)","Home Value $750k-$999,999k (%)","Home Value $1,000,000+ (%)",Median Home Value ($)(1000X),2nd Mortgage or Equity Loan (%),2nd Mortgage Only (%),Equity Loan Only (%),Both 2nd & Equity Loan (%),No 2nd or Equity Loan (%),Income <$10k (%),"Income $10k-$24,999 (%)","Income $25k-$34,999 (%)","Income $35k-$49,999 (%)","Income $50k-$74,999 (%)","Income $75k-$99,999 (%)","Income $100k-$149,999 (%)",Income $150k+ (%),Median Income ($)(1000X),Median Housing Cost (monthly) ($),Median Real Estate Taxes ($)
2017,District of Columbia,1.5,0.6,,,,11.1,25.5,,25.7,18.4,17.2,609.9,16.5,2.3,14.1,0.6,82.9,2.1,4.8,2.1,3.2,10.6,10.3,20.1,46.7,138.977,2432,3421.0
2017,Florida,3.0,8.1,,,,56.3,22.4,,6.2,1.9,2.1,232.1,11.1,2.4,8.7,0.4,88.5,2.9,7.5,6.8,12.1,19.3,15.7,19.0,16.6,76.655,1423,2040.0
2017,Georgia,3.9,11.6,,,,58.8,17.1,,5.7,1.6,1.3,191.1,11.1,3.0,8.1,0.3,88.6,2.6,6.5,5.9,10.2,18.6,15.9,20.9,19.5,84.28399999999999,1341,1843.0
2017,Hawaii,0.5,0.4,,,,10.6,22.0,,32.1,18.6,15.8,628.3,18.4,2.5,15.9,0.9,80.7,2.2,3.2,3.0,6.7,13.2,14.7,25.9,31.2,112.506,2337,1761.0
2017,Idaho,2.1,6.2,,,,64.9,21.1,,3.7,1.1,0.8,214.2,11.7,3.7,8.0,0.2,88.0,2.1,6.4,7.2,13.7,23.8,17.3,18.9,10.5,70.758,1213,1440.0
2017,Illinois,3.5,12.8,,,,54.2,19.8,,5.9,2.0,1.7,208.8,12.8,2.4,10.4,0.4,86.8,2.0,4.7,4.7,9.3,17.5,16.3,22.4,23.1,92.291,1603,4692.0
2017,Indiana,4.7,21.8,,,,60.1,10.2,,2.2,0.5,0.6,148.0,12.3,2.4,9.9,0.4,87.3,2.0,6.7,6.5,11.8,21.1,18.0,20.6,13.5,77.197,1089,1252.0
2017,Iowa,4.9,19.6,,,,59.8,12.5,,2.3,0.6,0.4,157.9,13.4,3.3,10.0,0.6,86.1,1.5,5.0,5.2,11.0,20.8,18.9,23.3,14.3,82.626,1205,2496.0
2017,Kansas,5.7,19.3,,,,57.3,13.3,,3.1,0.7,0.6,165.3,10.1,2.0,8.2,0.3,89.5,1.4,4.4,5.3,10.4,20.5,17.5,24.0,16.4,85.462,1314,2275.0
2017,Kentucky,5.9,17.4,,,,62.1,10.7,,2.5,0.9,0.6,155.6,13.0,2.3,10.7,0.4,86.6,2.7,7.5,6.9,11.5,20.2,17.3,20.6,13.2,76.392,1123,1376.0
2017,Louisiana,5.1,12.6,,,,63.7,13.3,,3.6,0.9,0.9,179.7,8.2,2.1,6.0,0.3,91.5,3.1,7.9,7.2,10.6,18.2,16.1,21.2,15.7,79.133,1233,1059.0
2017,Maine,3.5,9.6,,,,63.9,17.2,,4.0,1.0,0.8,201.2,15.4,1.5,13.8,0.4,84.2,1.6,6.5,7.0,10.4,20.6,18.8,21.9,13.2,80.029,1313,2712.0
2017,Maryland,1.8,3.1,,,,40.1,34.5,,13.4,4.2,2.9,323.4,15.2,2.8,12.4,0.5,84.3,1.6,3.8,3.3,6.4,13.7,13.8,24.9,32.4,111.824,1915,3431.0
2017,Massachusetts,0.9,0.9,,,,29.5,36.7,,19.6,6.7,5.8,391.5,17.9,2.1,15.9,0.4,81.7,1.2,3.5,3.2,6.0,12.5,13.9,24.2,35.4,117.542,2108,4556.0
2017,Michigan,6.1,16.6,,,,58.8,13.9,,3.1,0.9,0.7,168.1,12.7,2.3,10.4,0.3,87.0,2.0,6.0,6.3,11.5,19.6,17.2,21.3,16.2,80.952,1231,2546.0
2017,Minnesota,2.4,6.3,,,,60.5,22.7,,5.6,1.4,1.1,232.7,15.1,3.9,11.2,0.5,84.4,1.3,3.7,4.3,8.5,18.0,17.0,25.0,22.3,95.37200000000001,1500,2537.0
2017,Mississippi,8.6,23.4,,,,56.7,8.8,,1.7,0.5,0.3,143.4,8.0,1.8,6.1,0.4,91.6,3.6,9.3,7.3,12.7,21.0,17.6,17.8,10.7,70.491,1090,1154.0
2017,Missouri,4.8,16.8,,,,60.8,13.2,,2.8,0.9,0.8,165.6,10.2,2.1,8.1,0.3,89.5,1.9,6.2,6.0,11.6,20.5,17.6,21.2,15.0,79.793,1207,1646.0
2017,Montana,2.9,5.6,,,,57.2,24.9,,6.0,2.0,1.5,248.1,10.8,2.7,8.1,0.5,88.8,2.5,5.9,6.5,10.1,21.4,18.1,22.4,13.1,78.46,1367,2000.0
2017,Nebraska,3.6,15.2,,,,64.9,12.6,,2.4,0.7,0.6,165.8,10.3,2.3,8.0,0.4,89.3,1.5,4.7,4.6,9.8,20.4,18.6,24.2,16.2,86.212,1334,2844.0
2017,Nevada,1.5,3.2,,,,56.3,28.6,,7.0,1.5,1.8,266.0,8.0,1.9,6.1,0.2,91.7,1.7,5.8,5.8,11.1,20.6,16.5,21.6,16.8,81.726,1428,1582.0
2017,New Hampshire,1.6,3.1,,,,56.5,30.0,,6.3,1.6,0.9,270.2,14.4,2.4,12.0,0.4,85.2,1.2,3.3,3.6,7.0,16.0,15.2,27.0,26.8,105.01,1874,5807.0
2017,New Jersey,1.2,2.2,,,,37.9,34.4,,15.7,5.1,3.5,341.3,15.8,2.1,13.7,0.5,83.7,1.5,3.4,3.3,5.7,12.3,13.5,24.1,36.2,119.221,2348,8250.0
2017,New Mexico,3.9,9.1,,,,65.1,15.4,,3.9,1.5,1.1,189.3,8.5,3.6,4.8,0.3,91.3,4.1,8.4,7.5,12.7,19.8,15.7,18.9,13.0,71.319,1244,1602.0
2017,New York,2.3,8.8,,,,34.8,24.9,,15.3,6.5,7.4,331.5,14.2,1.5,12.7,0.4,85.4,1.8,4.4,3.9,7.6,15.1,14.8,22.7,29.8,103.477,2036,5658.0
2017,North Carolina,3.0,12.5,,,,59.5,17.1,,5.2,1.5,1.2,190.3,14.2,2.0,12.3,0.5,85.3,2.2,6.5,6.4,11.3,20.0,16.4,20.0,17.1,79.783,1242,1615.0
2017,North Dakota,4.5,9.1,,,,59.1,21.8,,4.3,0.7,0.6,221.7,10.8,2.6,8.2,0.7,88.6,1.0,3.7,3.9,7.5,19.1,19.4,26.6,18.7,92.387,1356,2088.0
2017,Ohio,4.5,20.6,,,,60.3,10.9,,2.4,0.7,0.5,153.5,15.3,2.6,12.7,0.3,84.3,1.7,5.8,6.1,11.0,20.1,17.7,21.9,15.6,81.672,1214,2446.0
2017,Oklahoma,6.2,20.1,,,,60.4,9.9,,2.2,0.7,0.6,152.2,6.4,2.1,4.3,0.1,93.5,2.1,7.2,6.8,11.7,21.0,17.7,19.9,13.5,76.33800000000001,1183,1449.0
2017,Oregon,1.6,1.9,,,,39.1,37.6,,14.2,3.3,2.4,332.4,12.7,2.3,10.5,0.4,86.9,2.1,5.3,4.7,10.2,18.4,17.3,22.1,19.9,87.87899999999999,1629,3088.0
2017,Pennsylvania,3.5,12.3,,,,58.3,18.4,,5.2,1.3,1.0,198.8,16.2,2.1,14.1,0.4,83.3,1.9,5.0,5.0,9.1,18.9,17.4,22.6,20.1,89.17,1438,3181.0
2017,Rhode Island,1.3,1.6,,,,58.4,28.5,,6.9,1.7,1.6,259.5,16.8,3.1,13.6,0.7,82.6,1.3,5.3,4.3,7.3,17.6,17.0,25.1,22.0,95.844,1782,4254.0
2017,South Carolina,4.8,13.6,,,,58.6,15.4,,4.4,1.6,1.5,181.4,10.6,2.0,8.7,0.4,89.0,2.8,7.4,6.5,11.8,20.1,16.8,19.8,14.7,76.61,1195,1052.0
2017,South Dakota,4.6,12.8,,,,64.7,13.7,,2.8,0.8,0.6,185.0,9.4,1.9,7.5,0.1,90.5,1.6,4.2,5.8,10.6,21.9,20.0,23.0,12.8,82.01700000000001,1283,2335.0
2017,Tennessee,4.0,15.0,,,,58.9,15.1,,4.4,1.4,1.2,178.4,9.9,2.2,7.7,0.4,89.7,2.3,7.5,6.9,11.7,21.1,16.4,19.3,14.7,75.616,1184,1263.0
2017,Texas,3.6,12.1,,,,57.7,18.5,,5.1,1.5,1.5,198.5,5.1,1.7,3.3,0.2,94.8,2.0,5.2,4.9,8.9,17.3,15.8,23.0,22.9,92.899,1513,3724.0
2017,Utah,1.5,1.6,,,,53.3,31.7,,8.3,2.2,1.4,279.1,14.4,4.1,10.3,0.4,85.1,1.3,3.8,4.3,8.9,20.3,18.8,25.1,17.5,89.34200000000001,1467,1716.0
2017,Vermont,1.7,5.8,,,,60.9,24.8,,5.4,0.8,0.6,233.2,18.0,2.1,15.9,0.5,81.5,1.6,6.6,6.5,9.5,19.7,18.5,23.0,14.5,81.74600000000001,1527,4317.0
2017,Virginia,1.6,4.6,,,,44.4,27.3,,14.1,5.1,2.9,297.0,15.3,2.9,12.5,0.5,84.2,1.7,4.2,4.1,7.7,16.1,15.3,22.5,28.4,101.119,1718,2451.0
2017,Washington,1.5,2.0,,,,36.4,32.6,,15.6,6.6,5.2,352.1,12.9,2.6,10.4,0.5,86.6,1.6,3.9,3.9,7.8,16.2,16.1,24.6,26.0,100.56200000000001,1806,3309.0
2017,West Virginia,6.6,22.4,,,,58.3,9.8,,2.0,0.5,0.3,147.9,9.6,1.9,7.7,0.2,90.2,2.6,9.0,8.1,12.4,21.8,16.4,17.9,11.8,70.452,984,841.0
2017,Wisconsin,2.4,12.0,,,,65.0,15.6,,3.3,1.0,0.7,186.1,15.8,3.0,12.9,0.5,83.7,1.6,5.1,5.2,10.2,19.5,18.6,23.8,16.1,85.681,1358,3351.0
2017,Wyoming,3.4,4.0,,,,64.1,20.2,,4.9,1.9,1.4,226.8,10.2,3.9,6.3,0.2,89.7,1.9,5.1,4.8,9.6,19.9,19.6,26.3,12.9,85.603,1386,1365.0
2017,Puerto Rico,1.7,24.0,,,,68.9,3.9,,0.9,0.2,0.4,130.2,2.5,2.0,0.5,0.4,97.2,8.9,22.8,13.3,17.8,19.9,8.6,5.8,2.9,38.982,828,644.0
2018,Alaska,1.3,2.4,,,,49.0,36.6,,8.2,1.8,0.7,292.6,7.0,2.1,4.9,0.6,92.4,1.5,4.4,3.0,5.6,16.1,15.2,27.6,26.6,105.294,1895,3590.0
2018,Maine,3.4,9.1,,,,62.4,18.8,,4.1,1.1,1.0,208.3,15.3,1.2,14.1,0.3,84.4,2.0,5.7,5.5,11.3,20.1,18.4,22.2,14.8,81.392,1349,2714.0
2018,North Carolina,2.9,11.7,,,,58.1,19.0,,5.4,1.8,1.2,199.6,13.3,1.9,11.4,0.3,86.3,2.1,6.5,6.0,11.4,19.0,16.5,20.6,17.9,81.50399999999999,1284,1625.0
2018,Missouri,4.9,15.4,,,,60.7,13.7,,3.5,1.0,0.8,170.8,10.0,1.9,8.2,0.2,89.8,1.9,5.5,6.2,11.3,19.5,17.1,21.5,16.9,81.877,1249,1710.0
2018,Pennsylvania,3.4,11.9,,,,57.6,19.2,,5.5,1.4,1.0,202.0,15.4,2.0,13.5,0.4,84.1,1.9,5.3,4.9,9.3,17.9,16.5,23.0,21.2,90.755,1451,3189.0
2018,Michigan,5.3,14.7,,,,59.2,15.4,,3.6,1.0,0.7,175.4,11.8,2.0,9.8,0.3,87.8,1.9,5.7,5.9,10.9,19.5,16.9,21.7,17.5,83.258,1270,2574.0
2018,Nebraska,4.0,12.9,,,,65.1,14.3,,2.5,0.7,0.6,172.5,10.4,2.8,7.6,0.5,89.2,1.4,4.3,4.6,8.7,19.1,18.1,26.2,17.5,90.685,1353,2903.0
2018,Oregon,1.5,1.5,,,,33.5,40.7,,16.6,4.1,2.0,355.8,12.8,2.1,10.7,0.5,86.7,1.3,5.0,5.0,9.3,17.7,16.5,22.4,22.7,91.51700000000001,1690,3265.0
2018,Wyoming,2.6,3.7,,,,63.2,21.8,,4.8,2.5,1.5,240.1,8.8,3.4,5.4,0.4,90.8,1.4,4.7,5.0,10.1,18.4,19.4,25.6,15.4,88.588,1440,1406.0
2018,California,1.0,1.0,,,,14.1,27.1,,25.7,13.5,17.6,566.1,12.9,2.6,10.3,0.6,86.6,2.0,4.1,3.7,6.6,13.3,13.2,22.1,34.9,113.027,2345,4479.0
2018,Mississippi,8.1,21.2,,,,59.8,8.4,,1.6,0.4,0.4,151.2,7.6,2.0,5.5,0.4,92.0,3.6,8.2,7.2,11.6,21.3,17.6,17.9,12.5,72.006,1132,1225.0
2018,Connecticut,1.4,2.7,,,,50.8,28.5,,8.5,3.5,4.5,281.3,16.6,3.7,12.9,0.5,82.9,1.4,3.4,3.0,6.3,14.1,13.5,24.2,34.1,114.13,2056,5985.0
2018,Texas,3.4,10.2,,,,56.6,20.4,,6.1,1.8,1.6,216.7,4.9,1.7,3.3,0.2,94.9,1.9,5.0,4.9,8.5,16.7,15.2,22.8,25.0,95.822,1603,4008.0
2018,Idaho,2.2,4.9,,,,58.7,26.8,,4.9,1.5,1.1,243.8,11.0,2.9,8.2,0.2,88.8,1.9,6.8,5.8,12.3,22.7,16.8,20.3,13.3,75.554,1249,1538.0
2018,Maryland,1.8,2.5,,,,38.8,35.8,,14.2,3.9,3.0,331.6,14.9,2.8,12.2,0.5,84.6,1.4,3.3,3.1,6.6,13.0,14.1,24.0,34.5,115.28299999999999,1955,3530.0
2018,New Mexico,4.1,8.4,,,,65.5,15.5,,4.1,1.4,1.0,193.3,9.2,3.2,6.0,0.1,90.7,3.4,8.8,7.7,12.3,19.5,15.9,19.1,13.2,72.54899999999999,1234,1561.0
2018,Alabama,5.7,18.3,,,,58.9,12.9,,2.8,1.1,0.5,164.2,10.3,2.5,7.8,0.3,89.4,3.0,7.7,6.8,10.7,19.3,17.1,20.5,14.9,78.432,1164,692.0
2018,Tennessee,3.6,13.1,,,,58.6,17.2,,4.8,1.6,1.2,192.6,9.4,1.5,7.9,0.3,90.3,2.3,6.8,6.6,11.2,20.2,17.0,20.6,15.4,78.71300000000001,1228,1319.0
2018,Vermont,1.9,4.4,,,,62.7,23.5,,4.8,1.5,1.3,239.0,14.6,1.4,13.2,0.6,84.8,2.0,5.4,5.2,10.0,18.8,18.2,25.1,15.3,87.47200000000001,1560,4366.0
2018,Nevada,1.8,1.7,,,,46.2,37.5,,9.1,2.0,1.8,301.1,8.0,2.2,5.8,0.4,91.6,2.2,5.8,5.5,10.4,18.0,17.1,22.2,18.9,86.294,1528,1707.0
2018,West Virginia,6.6,23.3,,,,57.6,10.0,,1.7,0.4,0.3,147.1,9.4,1.2,8.1,0.4,90.2,2.7,8.7,8.3,13.4,20.8,14.6,20.1,11.3,70.059,1001,870.0
2018,Oklahoma,5.3,19.2,,,,60.5,10.7,,2.5,0.9,0.9,156.0,6.2,2.0,4.1,0.2,93.6,2.1,6.3,6.1,11.1,20.0,17.8,21.2,15.3,80.38600000000001,1214,1470.0
2018,Wisconsin,2.4,10.7,,,,64.1,17.5,,3.5,1.0,0.7,195.9,15.7,2.9,12.8,0.5,83.8,1.4,4.9,5.0,9.6,19.3,18.3,24.8,16.7,87.899,1387,3368.0
2018,Puerto Rico,1.9,23.3,,,,69.4,3.7,,1.1,0.3,0.4,130.6,2.4,1.8,0.6,0.3,97.3,8.2,22.0,13.5,19.3,18.7,8.0,6.2,4.0,39.275,851,718.0
2018,Kansas,5.0,17.3,,,,57.8,14.9,,3.2,1.2,0.7,173.8,9.4,2.0,7.3,0.2,90.4,1.4,4.6,5.2,9.9,19.9,18.0,22.5,18.3,86.395,1364,2395.0
2018,Virginia,1.8,4.6,,,,43.2,28.0,,14.1,5.3,3.0,302.7,14.5,3.0,11.5,0.3,85.2,1.7,4.5,3.7,7.6,15.0,14.9,22.5,30.2,104.322,1752,2509.0
2018,North Dakota,4.0,7.5,,,,61.2,20.3,,4.8,1.7,0.4,226.0,9.8,1.7,8.1,0.4,89.8,1.1,2.3,3.4,7.5,18.3,18.9,29.2,19.2,97.677,1425,2325.0
2018,New Jersey,1.4,1.8,,,,35.7,35.0,,16.5,5.6,3.9,352.7,13.9,1.8,12.2,0.5,85.6,1.4,3.3,3.1,5.6,12.3,12.9,23.6,37.7,121.64200000000001,2398,8521.0
2018,Ohio,4.1,18.7,,,,61.1,12.3,,2.7,0.6,0.4,160.8,14.5,2.3,12.3,0.4,85.0,1.8,5.6,5.8,10.7,19.3,17.5,22.6,16.8,83.62899999999999,1248,2518.0
2018,South Carolina,4.8,12.1,,,,58.3,16.6,,5.4,1.4,1.4,194.1,10.1,1.5,8.6,0.3,89.6,2.6,7.2,7.1,11.1,20.2,16.5,19.4,16.0,77.141,1225,1106.0
2018,Georgia,3.4,10.4,,,,57.3,19.6,,6.2,1.8,1.4,208.8,9.7,2.4,7.3,0.3,90.0,2.7,5.7,5.6,9.5,17.6,15.6,21.6,21.6,88.772,1395,1970.0
2018,Colorado,1.4,1.8,,,,27.4,41.6,,18.5,5.7,3.5,383.4,13.0,2.5,10.4,0.3,86.8,1.8,3.8,4.3,7.8,15.6,15.8,24.1,26.9,101.056,1741,1896.0
2018,Hawaii,0.7,0.9,,,,7.7,22.6,,31.5,20.4,16.2,643.1,19.4,2.0,17.4,0.8,79.9,2.1,2.4,3.3,7.1,13.1,13.4,26.1,32.5,113.39,2354,1807.0
2018,South Dakota,4.9,11.0,,,,63.3,16.3,,3.2,0.8,0.6,188.8,9.6,1.7,7.9,0.4,90.0,0.8,3.5,5.8,11.2,19.8,23.5,23.1,12.4,83.662,1301,2350.0
2018,Indiana,4.5,20.1,,,,60.9,10.9,,2.5,0.7,0.4,153.8,11.7,1.7,9.9,0.4,88.0,1.9,6.4,6.4,11.4,20.8,18.3,21.3,13.5,78.796,1118,1273.0
2018,Kentucky,4.9,17.0,,,,61.4,12.3,,2.9,0.8,0.6,162.8,13.7,2.6,11.1,0.4,85.9,2.7,7.0,7.2,11.6,19.8,16.7,21.1,14.0,77.34,1164,1418.0
2018,Louisiana,4.4,11.9,,,,63.3,15.2,,3.4,0.9,0.9,184.9,8.0,2.3,5.7,0.3,91.7,2.7,7.7,6.6,9.8,17.8,16.3,21.9,17.1,81.863,1254,1107.0
2018,Washington,1.3,1.4,,,,29.8,35.2,,17.2,8.5,6.6,385.0,12.2,2.2,10.0,0.3,87.4,1.5,3.6,3.6,7.5,15.2,15.5,24.3,28.8,104.432,1883,3659.0
2018,Illinois,3.2,11.7,,,,54.0,20.5,,6.6,2.1,2.0,219.4,12.0,2.0,10.0,0.4,87.6,1.8,4.7,4.8,8.4,16.7,15.4,23.0,25.2,96.714,1665,4900.0
2018,Iowa,4.5,18.9,,,,60.4,13.2,,2.3,0.4,0.3,160.7,12.9,3.2,9.8,0.6,86.5,1.5,5.4,5.6,10.2,19.8,19.0,23.5,15.0,83.99799999999999,1234,2527.0
2018,New Hampshire,1.7,2.7,,,,52.4,33.4,,7.0,1.7,1.3,278.6,13.6,1.7,11.9,0.3,86.1,1.3,3.3,4.3,6.6,14.4,16.0,27.4,26.6,105.339,1892,5841.0
2018,Rhode Island,1.6,1.7,,,,55.2,30.9,,6.5,2.3,1.9,274.2,15.4,2.6,12.8,0.5,84.2,1.2,4.2,4.7,7.7,16.9,16.1,25.2,24.0,98.266,1830,4361.0
2018,Arkansas,6.3,21.7,,,,58.1,10.3,,1.9,1.0,0.7,148.3,6.7,2.0,4.7,0.1,93.2,2.9,8.2,7.4,12.6,20.0,15.2,19.9,13.8,73.52199999999999,1071,935.0
2018,Delaware,1.6,2.9,,,,54.6,32.2,,5.4,1.8,1.5,267.0,12.4,2.2,10.2,0.3,87.3,2.4,6.2,4.8,8.9,19.4,15.6,22.5,20.3,87.16799999999999,1566,1632.0
2018,Minnesota,2.2,5.3,,,,58.3,25.0,,6.5,1.7,1.1,244.8,14.5,3.3,11.2,0.5,85.0,1.3,3.6,4.0,8.6,16.2,17.1,25.8,23.5,98.831,1559,2639.0
2018,Montana,3.1,4.5,,,,52.9,26.8,,8.6,2.3,1.8,262.4,9.7,2.1,7.6,0.6,89.7,1.8,6.6,5.8,11.6,21.9,17.7,20.2,14.4,77.282,1413,2172.0
2018,Arizona,2.5,4.1,,,,55.8,26.2,,7.4,2.2,1.8,256.6,9.4,1.7,7.6,0.4,90.2,2.3,5.9,5.5,10.4,19.1,16.3,21.2,19.3,84.62799999999999,1417,1591.0
2018,Florida,2.6,6.4,,,,55.1,24.6,,6.8,2.3,2.3,247.0,10.5,2.0,8.5,0.4,89.1,2.8,7.3,6.4,11.2,18.5,15.6,19.8,18.4,80.372,1471,2151.0
2018,Massachusetts,1.0,0.8,,,,26.7,36.2,,21.5,7.5,6.4,406.9,18.1,2.3,15.8,0.5,81.5,1.3,3.1,3.1,5.5,13.0,13.0,23.6,37.3,121.565,2207,4801.0
2018,District of Columbia,0.8,0.6,,,,8.9,27.1,,24.9,18.4,19.4,627.0,15.6,3.3,12.3,0.2,84.2,2.2,2.8,1.9,2.9,9.0,10.2,20.3,50.6,151.14700000000002,2506,3691.0
2018,Utah,1.9,1.2,,,,44.5,37.5,,10.4,2.8,1.7,310.0,14.7,3.7,11.0,0.6,84.7,1.0,3.7,4.3,8.1,19.1,18.3,26.2,19.3,93.06,1531,1788.0
2018,New York,2.2,8.0,,,,34.6,23.8,,15.9,7.5,8.0,341.9,13.8,1.5,12.2,0.4,85.8,1.7,4.2,3.9,6.8,14.3,14.2,23.3,31.6,108.546,2098,5837.0
