Year,Current residence in --,Population (1yr ago) Est,MOE,Same house (1yr ago) Est,MOE.1,Same state of residence (1yr ago) Est,MOE.2,Different state of residence (1yr ago) Total Est,MOE.3,Alabama,MOE.4,Alaska,MOE.5,Arizona,MOE.6,Arkansas,MOE.7,California,MOE.8,Colorado,MOE.9,Connecticut,MOE.10,Delaware,MOE.11,District of Columbia ,MOE.12,Florida,MOE.13,Georgia,MOE.14,Hawaii,MOE.15,Idaho,MOE.16,Illinois,MOE.17,Indiana,MOE.18,Iowa,MOE.19,Kansas,MOE.20,Kentucky,MOE.21,Louisiana,MOE.22,Maine,MOE.23,Maryland,MOE.24,Massachusetts,MOE.25,Michigan,MOE.26,Minnesota,MOE.27,Mississippi,MOE.28,Missouri,MOE.29,Montana,MOE.30,Nebraska,MOE.31,Nevada,MOE.32,New Hampshire,MOE.33,New Jersey,MOE.34,New Mexico,MOE.35,New York,MOE.36,North Carolina,MOE.37,North Dakota,MOE.38,Ohio,MOE.39,Oklahoma,MOE.40,Oregon,MOE.41,Pennsylvania,MOE.42,Rhode Island,MOE.43,South Carolina,MOE.44,South Dakota,MOE.45,Tennessee,MOE.46,Texas,MOE.47,Utah,MOE.48,Vermont,MOE.49,Virginia,MOE.50,Washington,MOE.51,West Virginia,MOE.52,Wisconsin,MOE.53,Wyoming,MOE.54,Abroad(1yr ago) Est,Region
2012,New Hampshire,"1,309,203","+/- 1,504","1,127,376","+/- 9,730","125,118","+/- 9,101","50,484","+/- 5,282",0,+/- 181,437,+/- 378,440,+/- 413,0,+/- 181,"1,514",+/- 935,572,+/- 637,"1,345",+/- 478,0,+/- 181,101,+/- 131,"2,746","+/- 1,312",470,+/- 324,43,+/- 78,20,+/- 38,673,+/- 608,297,+/- 365,53,+/- 89,102,+/- 161,284,+/- 250,7,+/- 13,"6,118","+/- 1,749",33,+/- 57,"18,990","+/- 3,350",426,+/- 441,0,+/- 181,0,+/- 181,289,+/- 262,0,+/- 181,110,+/- 136,0,+/- 181,,,591,+/- 330,223,+/- 279,"2,905","+/- 1,027","1,609","+/- 1,456",0,+/- 181,324,+/- 240,186,+/- 266,208,+/- 299,890,+/- 561,"1,248",+/- 819,323,+/- 257,0,+/- 181,77,+/- 133,"2,150","+/- 1,715",557,+/- 762,"2,960","+/- 1,339",660,+/- 433,113,+/- 119,80,+/- 131,239,+/- 277,71,+/- 120,"6,225",Northeast_states
2012,New Jersey,"8,772,744","+/- 4,541","7,929,570","+/- 23,298","655,465","+/- 21,808","130,223","+/- 7,649",779,+/- 509,359,+/- 437,"1,328",+/- 704,57,+/- 70,"4,330","+/- 1,070",380,+/- 264,"3,466","+/- 1,711","1,921","+/- 1,383",840,+/- 637,"10,649","+/- 2,430","3,002","+/- 1,032",22,+/- 41,113,+/- 134,"2,052",+/- 874,"1,039",+/- 559,357,+/- 405,426,+/- 405,631,+/- 614,339,+/- 343,430,+/- 388,"3,474","+/- 1,241","4,907","+/- 1,730",324,+/- 191,570,+/- 429,106,+/- 165,384,+/- 363,67,+/- 112,35,+/- 58,908,+/- 526,126,+/- 219,,,45,+/- 75,"40,495","+/- 4,293","3,236","+/- 1,238",55,+/- 93,"1,452",+/- 596,"1,540","+/- 1,537",760,+/- 587,"23,597","+/- 2,976",429,+/- 410,"2,372","+/- 1,386",581,+/- 644,"1,400",+/- 612,"2,509","+/- 1,335",425,+/- 341,35,+/- 57,"5,024","+/- 1,899","1,847","+/- 1,244",297,+/- 201,680,+/- 457,23,+/- 30,"57,486",Northeast_states
2012,New Mexico,"2,060,595","+/- 2,119","1,769,341","+/- 11,461","226,243","+/- 12,069","54,693","+/- 5,877",787,+/- 509,320,+/- 264,"6,391","+/- 1,673",410,+/- 286,"4,536","+/- 1,440","4,780","+/- 1,546",280,+/- 250,100,+/- 136,25,+/- 51,"4,707","+/- 2,184",192,+/- 184,168,+/- 127,355,+/- 352,790,+/- 530,660,+/- 524,384,+/- 331,672,+/- 537,159,+/- 160,790,+/- 883,57,+/- 80,505,+/- 355,303,+/- 298,602,+/- 490,284,+/- 428,451,+/- 630,"1,216",+/- 793,139,+/- 162,194,+/- 220,604,+/- 853,268,+/- 259,252,+/- 271,,,"1,111",+/- 618,335,+/- 373,41,+/- 82,"1,178","+/- 1,049","1,076",+/- 568,932,+/- 481,822,+/- 666,0,+/- 185,325,+/- 260,509,+/- 547,338,+/- 274,"11,955","+/- 2,917","1,382",+/- 889,81,+/- 103,"1,560","+/- 1,330","1,251",+/- 575,0,+/- 185,321,+/- 514,95,+/- 100,"10,318",West_states
2012,New York,"19,352,153","+/- 6,112","17,202,134","+/- 34,343","1,723,117","+/- 30,910","270,053","+/- 11,861","1,364",+/- 864,"4,002","+/- 2,016","4,146","+/- 2,468",247,+/- 203,"24,623","+/- 2,557","3,596",+/- 976,"14,595","+/- 2,921",477,+/- 284,"3,936","+/- 1,392","27,392","+/- 3,450","7,592","+/- 1,925","1,598",+/- 734,607,+/- 472,"8,017","+/- 2,204","3,040","+/- 1,128",955,+/- 658,"1,437",+/- 906,"1,753",+/- 808,"1,083",+/- 465,"1,345",+/- 536,"7,321","+/- 1,575","15,073","+/- 2,292","5,191","+/- 1,445","1,059",+/- 631,773,+/- 800,"3,310","+/- 1,260",421,+/- 424,78,+/- 108,600,+/- 382,"2,760","+/- 1,059","42,574","+/- 4,802",646,+/- 445,,,"10,544","+/- 2,568",77,+/- 129,"4,625","+/- 1,103","1,327",+/- 652,"1,055",+/- 716,"22,895","+/- 3,206","3,222","+/- 1,538","5,952","+/- 1,542",0,+/- 185,"1,279",+/- 624,"11,231","+/- 2,384",622,+/- 489,"2,764","+/- 1,025","7,939","+/- 2,109","2,614",+/- 840,921,+/- 689,979,+/- 507,396,+/- 370,"156,849",Northeast_states
2012,North Carolina,"9,640,490","+/- 5,097","8,167,830","+/- 27,074","1,149,080","+/- 24,801","273,149","+/- 13,136","4,329","+/- 1,544","1,458",+/- 925,"3,493","+/- 1,189",861,+/- 649,"13,883","+/- 2,813","4,790","+/- 2,047","4,914","+/- 1,990","2,180","+/- 1,732","1,801",+/- 687,"26,365","+/- 3,750","16,823","+/- 2,851","1,566",+/- 921,334,+/- 256,"6,378","+/- 2,177","4,532","+/- 2,259",775,+/- 524,"1,595",+/- 748,"1,531",+/- 794,919,+/- 758,"1,259",+/- 972,"9,005","+/- 2,221","3,710","+/- 1,158","6,161","+/- 2,547","1,523",+/- 838,"2,377","+/- 1,092","2,623","+/- 1,742",244,+/- 306,628,+/- 628,"1,627",+/- 807,754,+/- 525,"11,468","+/- 4,262","1,138",+/- 705,"19,891","+/- 3,951",,,206,+/- 232,"9,337","+/- 2,484","1,263",+/- 753,"1,333",+/- 772,"12,179","+/- 2,356",290,+/- 198,"25,532","+/- 4,732",351,+/- 186,"9,230","+/- 2,122","12,638","+/- 2,381","1,189","+/- 1,040",445,+/- 291,"26,759","+/- 4,229","5,915","+/- 2,630","2,677",+/- 985,"2,266",+/- 980,604,+/- 687,"50,431",South_states
2012,North Dakota,"689,838","+/- 1,379","563,978","+/- 6,361","84,294","+/- 5,380","38,213","+/- 3,616",83,+/- 142,70,+/- 105,"1,571",+/- 788,0,+/- 141,999,+/- 460,546,+/- 293,65,+/- 100,0,+/- 141,70,+/- 112,950,+/- 860,98,+/- 154,160,+/- 148,540,+/- 521,799,+/- 523,55,+/- 77,458,+/- 316,161,+/- 122,22,+/- 44,18,+/- 27,98,+/- 176,232,+/- 311,187,+/- 281,757,+/- 571,"15,257","+/- 2,266",72,+/- 109,"1,490","+/- 1,346","1,776",+/- 709,950,+/- 764,854,+/- 572,0,+/- 141,140,+/- 231,161,+/- 228,331,+/- 331,231,+/- 243,,,6,+/- 14,280,+/- 260,724,+/- 529,114,+/- 157,244,+/- 255,14,+/- 28,"1,754",+/- 822,746,+/- 694,"1,414",+/- 756,43,+/- 60,758,"+/- 1,014",403,+/- 309,"1,604",+/- 796,0,+/- 141,543,+/- 327,365,+/- 269,"3,353",Midwest_states
2012,Ohio,"11,414,635","+/- 5,725","9,735,390","+/- 29,715","1,440,815","+/- 28,423","196,391","+/- 9,611","3,705","+/- 2,297","2,207","+/- 1,757","4,929","+/- 1,912",884,+/- 604,"8,995","+/- 1,803","3,180","+/- 1,230","1,355",+/- 887,"1,079",+/- 696,985,+/- 722,"16,366","+/- 2,560","8,052","+/- 2,973","1,198",+/- 591,412,+/- 295,"9,510","+/- 2,157","13,534","+/- 2,157","1,039",+/- 765,"1,166",+/- 617,"13,227","+/- 2,976","2,214","+/- 1,011","1,189",+/- 889,"5,026","+/- 2,570","2,189",+/- 808,"16,336","+/- 2,656","1,122",+/- 597,"1,017",+/- 865,"3,026","+/- 1,068",276,+/- 292,"1,052",+/- 656,907,+/- 525,189,+/- 156,"4,703","+/- 2,119","1,361",+/- 817,"8,732","+/- 1,741","5,498","+/- 1,525",453,+/- 346,,,858,+/- 417,432,+/- 307,"14,147","+/- 2,612",435,+/- 384,"2,445","+/- 1,029",47,+/- 76,"3,542","+/- 1,429","11,760","+/- 2,739",197,+/- 211,364,+/- 350,"3,193","+/- 1,055","2,862","+/- 2,150","7,820","+/- 2,219",974,+/- 725,202,+/- 210,"42,039",Midwest_states
2012,Oklahoma,"3,762,311","+/- 2,764","3,107,367","+/- 14,635","531,347","+/- 12,812","108,972","+/- 6,570","1,030",+/- 467,"1,279",+/- 600,"2,974","+/- 1,435","5,777","+/- 1,187","8,950","+/- 2,184","4,717","+/- 1,556",0,+/- 149,380,+/- 288,151,+/- 148,"5,011","+/- 1,525","2,581",+/- 935,189,+/- 295,905,+/- 600,"1,100",+/- 487,"1,490",+/- 936,"1,088",+/- 689,"7,065","+/- 1,535","1,354",+/- 898,"2,562","+/- 1,354",167,+/- 260,750,+/- 685,"1,233",+/- 906,"1,347",+/- 671,906,+/- 469,"1,850",+/- 752,"5,210","+/- 1,349",798,+/- 710,300,+/- 208,"1,101",+/- 799,549,+/- 383,"1,523",+/- 748,"1,244",+/- 712,"1,981",+/- 936,"1,961",+/- 912,308,+/- 340,"1,148",+/- 533,,,"1,261",+/- 771,494,+/- 285,0,+/- 149,569,+/- 346,108,+/- 154,"2,471","+/- 1,035","25,508","+/- 2,960","2,588","+/- 1,465",197,+/- 316,"1,749",+/- 829,"1,574",+/- 575,368,+/- 298,"1,061",+/- 758,45,+/- 68,"14,625",South_states
2012,Oregon,"3,857,465","+/- 2,984","3,158,450","+/- 19,251","560,673","+/- 17,729","118,925","+/- 7,769",373,+/- 425,"2,513",+/- 953,"7,954","+/- 2,060",165,+/- 158,"31,862","+/- 3,767","4,472","+/- 2,133",381,+/- 457,0,+/- 193,696,+/- 919,"1,660",+/- 620,"1,032",+/- 523,"2,501",+/- 813,"5,093","+/- 1,880","1,676","+/- 1,192","1,380","+/- 1,000",834,+/- 781,556,+/- 534,202,+/- 261,227,+/- 229,446,+/- 353,457,+/- 422,760,+/- 604,570,+/- 338,"1,792",+/- 799,186,+/- 237,403,+/- 269,"2,192",+/- 968,570,+/- 448,"5,935","+/- 2,774",39,+/- 65,385,+/- 327,920,+/- 676,"2,379","+/- 1,032","1,482","+/- 1,046",42,+/- 85,"1,411",+/- 789,725,+/- 546,,,904,+/- 535,177,+/- 214,461,+/- 364,119,+/- 143,802,+/- 583,"3,347","+/- 1,277","4,793","+/- 2,328",367,+/- 435,676,+/- 510,"21,224","+/- 3,153",593,+/- 502,426,+/- 284,765,+/- 664,"19,417",West_states
2012,Pennsylvania,"12,630,082","+/- 4,558","11,107,110","+/- 28,998","1,252,378","+/- 26,347","215,500","+/- 8,872","1,926","+/- 1,318","1,658",+/- 857,"3,529","+/- 1,256",573,+/- 315,"7,772","+/- 1,558","2,574","+/- 1,488","3,311",+/- 905,"4,814","+/- 1,468","2,921",+/- 830,"14,631","+/- 2,565","4,337","+/- 1,703",245,+/- 180,359,+/- 350,"3,749","+/- 1,137","1,599",+/- 680,125,+/- 177,967,+/- 860,"1,233",+/- 604,694,+/- 431,988,+/- 675,"17,529","+/- 3,084","5,900","+/- 1,368","2,642","+/- 1,235","1,169",+/- 588,55,+/- 49,"1,171",+/- 575,135,+/- 169,214,+/- 187,"1,600",+/- 999,"1,138",+/- 609,"33,791","+/- 4,576","1,001",+/- 740,"32,898","+/- 4,482","6,380","+/- 1,734",166,+/- 195,"14,319","+/- 2,479",378,+/- 253,234,+/- 220,,,771,+/- 472,"3,023",+/- 869,159,+/- 206,"1,273",+/- 533,"6,768","+/- 1,688","1,276",+/- 804,"1,012",+/- 873,"11,960","+/- 2,213","1,787","+/- 1,202","6,762","+/- 2,075","1,550",+/- 722,434,+/- 439,"55,094",Northeast_states
2012,Rhode Island,"1,040,527","+/- 1,533","899,551","+/- 9,890","101,165","+/- 8,498","33,446","+/- 3,551",20,+/- 44,0,+/- 200,93,+/- 151,0,+/- 200,"2,146",+/- 811,332,+/- 315,"4,170","+/- 1,101",0,+/- 200,313,+/- 381,"2,752","+/- 1,143",168,+/- 211,120,+/- 145,0,+/- 200,385,+/- 382,0,+/- 200,0,+/- 200,27,+/- 47,286,+/- 405,24,+/- 45,279,+/- 249,482,+/- 325,"11,253","+/- 1,937",230,+/- 169,131,+/- 131,0,+/- 200,210,+/- 158,0,+/- 200,188,+/- 250,25,+/- 48,611,+/- 385,"1,219",+/- 641,36,+/- 58,"3,603","+/- 1,335",478,+/- 508,0,+/- 200,63,+/- 80,0,+/- 200,139,+/- 235,735,+/- 552,,,481,+/- 609,0,+/- 200,120,+/- 199,823,+/- 433,0,+/- 200,53,+/- 76,"1,008",+/- 569,287,+/- 320,0,+/- 200,135,+/- 124,21,+/- 32,"6,365",Northeast_states
2012,South Carolina,"4,668,886","+/- 3,434","3,929,626","+/- 20,572","564,350","+/- 20,053","156,705","+/- 9,611","1,665",+/- 635,"1,244","+/- 1,016","2,222","+/- 1,160",839,+/- 526,"5,979","+/- 1,473","1,915","+/- 1,059","1,590",+/- 729,697,+/- 492,435,+/- 352,"11,552","+/- 2,367","18,570","+/- 3,616",638,+/- 493,198,+/- 321,"2,125","+/- 1,128","3,802","+/- 1,911",643,+/- 437,"1,064",+/- 855,"1,924",+/- 991,"2,709","+/- 2,265","2,077",+/- 942,"3,565","+/- 1,205","2,313",+/- 826,"2,966","+/- 1,289",757,+/- 582,"1,407",+/- 802,"1,884",+/- 724,93,+/- 127,158,+/- 165,"1,025",+/- 834,917,+/- 696,"6,517","+/- 2,181","1,052","+/- 1,085","10,746","+/- 3,642","24,764","+/- 3,907",656,+/- 650,"4,388","+/- 1,326",555,+/- 354,255,+/- 202,"6,497","+/- 2,067",538,+/- 332,,,816,"+/- 1,252","3,550","+/- 1,136","5,351","+/- 1,482",566,+/- 425,298,+/- 244,"9,377","+/- 3,040","1,629","+/- 1,165","1,345",+/- 720,832,+/- 570,0,+/- 197,"18,205",South_states
2012,South Dakota,"821,669","+/- 1,036","676,014","+/- 7,752","115,606","+/- 7,423","26,051","+/- 2,891",0,+/- 147,855,"+/- 1,127",435,+/- 333,227,+/- 354,"1,494",+/- 663,"1,744",+/- 839,2,+/- 4,0,+/- 147,0,+/- 147,970,+/- 638,122,+/- 130,8,+/- 13,78,+/- 104,74,+/- 102,210,+/- 289,"2,441",+/- 932,403,+/- 295,0,+/- 147,0,+/- 147,0,+/- 147,60,+/- 65,61,+/- 101,892,+/- 747,"3,568","+/- 1,023",34,+/- 48,474,+/- 274,248,+/- 208,"2,175",+/- 801,135,+/- 171,0,+/- 147,0,+/- 147,175,+/- 187,371,+/- 317,240,+/- 220,"1,725",+/- 823,64,+/- 77,21,+/- 36,667,+/- 583,515,+/- 633,0,+/- 147,158,+/- 159,,,507,+/- 346,"1,715","+/- 1,067",388,+/- 372,5,+/- 9,340,+/- 300,"1,026",+/- 681,131,+/- 216,314,+/- 413,979,+/- 735,"3,998",Midwest_states
2012,Tennessee,"6,378,278","+/- 4,412","5,396,833","+/- 24,470","783,077","+/- 21,860","177,098","+/- 10,625","12,116","+/- 3,309","1,281",+/- 847,"2,250",+/- 907,"3,306","+/- 1,731","8,396","+/- 2,447","2,473","+/- 1,156",936,+/- 900,176,+/- 222,180,+/- 203,"15,641","+/- 3,639","16,012","+/- 3,114","1,058","+/- 1,052",787,+/- 817,"7,094","+/- 1,891","5,591","+/- 2,209",617,+/- 556,"2,630","+/- 1,972","13,202","+/- 2,695","2,452","+/- 1,206","1,040",+/- 589,"1,743",+/- 867,"1,525",+/- 706,"4,507","+/- 1,434","1,178",+/- 896,"10,568","+/- 2,321","2,694","+/- 1,254",308,+/- 278,432,+/- 389,735,+/- 443,271,+/- 287,783,+/- 507,751,+/- 640,"6,279","+/- 2,008","5,904","+/- 1,834",7,+/- 16,"6,200","+/- 1,742","2,495","+/- 1,410","1,080",+/- 589,"3,329",+/- 999,26,+/- 55,"4,300","+/- 1,280",0,+/- 193,,,"8,716","+/- 2,938",784,"+/- 1,131",133,+/- 133,"8,008","+/- 2,159","1,876",+/- 852,"3,248","+/- 1,760","1,622",+/- 727,358,+/- 382,"21,270",South_states
2012,Texas,"25,711,791","+/- 10,124","21,354,247","+/- 60,947","3,656,070","+/- 53,747","507,752","+/- 20,202","9,993","+/- 3,132","6,759","+/- 2,614","18,908","+/- 3,870","13,781","+/- 3,771","62,702","+/- 8,792","16,616","+/- 3,638","2,769","+/- 1,124",181,+/- 168,"1,189",+/- 610,"31,259","+/- 6,252","20,362","+/- 3,365","5,040","+/- 2,386","2,387","+/- 1,190","19,672","+/- 3,645","8,264","+/- 2,734","4,934","+/- 2,063","12,699","+/- 3,202","6,040","+/- 2,224","29,348","+/- 5,712","1,293","+/- 1,284","4,969","+/- 2,026","4,813","+/- 1,584","9,501","+/- 2,273","2,803",+/- 948,"6,402","+/- 2,032","12,319","+/- 2,205","1,813",+/- 986,"4,794","+/- 2,045","8,266","+/- 4,162",761,+/- 749,"6,797","+/- 2,141","16,762","+/- 3,127","20,274","+/- 4,211","22,660","+/- 6,953",989,+/- 542,"8,728","+/- 1,739","26,284","+/- 4,418","3,827","+/- 1,684","10,449","+/- 2,158","1,763","+/- 1,605","4,470","+/- 1,665","1,264",+/- 757,"10,368","+/- 2,623",,,"4,610","+/- 2,045",113,+/- 135,"17,734","+/- 4,904","11,630","+/- 2,741","1,729",+/- 938,"4,192","+/- 1,322","2,472","+/- 1,676","193,722",South_states
2012,Utah,"2,805,440","+/- 2,571","2,324,019","+/- 16,852","373,980","+/- 16,586","87,870","+/- 7,490",126,+/- 171,"2,819","+/- 1,292","7,966","+/- 2,419",361,+/- 402,"15,286","+/- 2,837","5,350","+/- 1,845",142,+/- 168,0,+/- 181,0,+/- 181,"2,428","+/- 1,105","1,142",+/- 622,"1,436",+/- 876,"5,129","+/- 1,135","1,588",+/- 802,475,+/- 296,"2,791","+/- 2,779",398,+/- 333,217,+/- 221,345,+/- 313,380,+/- 339,613,+/- 361,"1,503","+/- 1,343","1,670","+/- 1,210",385,+/- 300,284,+/- 229,"1,553",+/- 769,"1,057",+/- 729,489,+/- 384,"5,391","+/- 1,743",507,+/- 442,437,+/- 322,686,+/- 505,"2,129",+/- 924,842,+/- 611,175,+/- 218,"1,875",+/- 881,"1,338",+/- 691,"4,089","+/- 2,693",944,+/- 450,351,+/- 571,60,+/- 100,47,+/- 74,863,+/- 529,"3,605","+/- 1,278",,,39,+/- 63,"1,369",+/- 668,"3,529","+/- 1,319",0,+/- 181,"1,445","+/- 1,512","2,216",+/- 715,"19,571",West_states
2012,Vermont,"620,224",+/- 821,"532,237","+/- 5,326","61,242","+/- 5,294","24,431","+/- 2,713",16,+/- 23,93,+/- 153,127,+/- 165,0,+/- 143,"1,112",+/- 537,382,+/- 296,"1,626",+/- 540,0,+/- 143,116,+/- 134,966,+/- 519,56,+/- 81,6,+/- 10,0,+/- 143,230,+/- 221,68,+/- 81,30,+/- 43,0,+/- 143,"1,243","+/- 1,690",73,+/- 105,883,+/- 546,862,+/- 396,"3,318",+/- 657,284,+/- 246,315,+/- 349,0,+/- 143,23,+/- 26,147,+/- 189,0,+/- 143,17,+/- 37,"2,893",+/- 812,833,+/- 364,74,+/- 89,"4,780",+/- 921,328,+/- 248,0,+/- 143,214,+/- 247,11,+/- 13,26,+/- 38,935,+/- 525,341,+/- 220,124,+/- 208,39,+/- 66,193,+/- 185,493,+/- 334,81,+/- 96,,,728,+/- 427,98,+/- 109,0,+/- 143,151,+/- 115,96,+/- 102,"2,314",Northeast_states
2012,Virginia,"8,085,389","+/- 4,754","6,857,430","+/- 25,550","915,242","+/- 24,032","250,653","+/- 11,997","2,515",+/- 990,"1,906","+/- 1,287","2,420","+/- 1,030",445,+/- 319,"14,780","+/- 2,760","5,352","+/- 1,834","2,725","+/- 1,001","2,279","+/- 1,465","10,964","+/- 4,084","19,574","+/- 3,694","9,535","+/- 1,889","3,823","+/- 1,460",652,+/- 411,"7,089","+/- 3,237","2,663","+/- 1,228",221,+/- 209,"1,144",+/- 669,"3,908","+/- 1,422","1,638",+/- 936,"1,144",+/- 689,"23,925","+/- 4,264","3,767","+/- 1,503","2,982","+/- 1,136","2,294","+/- 1,414","1,344",+/- 730,"1,914",+/- 837,658,+/- 433,357,+/- 313,973,+/- 522,535,+/- 398,"9,073","+/- 2,029",947,+/- 637,"15,893","+/- 3,260","25,575","+/- 4,182",852,"+/- 1,019","5,622","+/- 1,519","2,810","+/- 1,873","1,541","+/- 1,069","14,190","+/- 2,998","1,605",+/- 731,"7,936","+/- 2,435",35,+/- 57,"6,189","+/- 1,858","12,944","+/- 2,828","2,092",+/- 994,423,+/- 437,,,"4,160","+/- 1,420","3,839","+/- 1,234","1,258",+/- 880,143,+/- 166,"62,064",South_states
2012,Washington,"6,815,763","+/- 3,864","5,648,199","+/- 25,225","904,695","+/- 24,285","215,494","+/- 12,552","1,507",+/- 730,"4,328","+/- 1,682","8,362","+/- 2,641","1,413","+/- 1,121","45,597","+/- 5,884","5,195","+/- 2,150","2,901","+/- 1,138",100,+/- 164,773,+/- 528,"9,370","+/- 2,417","6,363","+/- 2,288","5,239","+/- 2,393","10,604","+/- 2,191","4,298","+/- 1,727","1,089",+/- 521,"1,159",+/- 845,"2,544","+/- 1,029","1,368",+/- 911,"1,646",+/- 915,532,+/- 655,"1,191",+/- 923,"2,911","+/- 1,011","3,470","+/- 1,605","2,703","+/- 1,971",615,+/- 444,"2,802","+/- 1,017","2,919","+/- 1,013",682,+/- 456,"5,671","+/- 2,919",309,+/- 248,"2,300","+/- 1,441",872,+/- 527,"5,562","+/- 1,947","4,088","+/- 1,854",217,+/- 200,"3,192","+/- 1,400","1,223",+/- 768,"25,525","+/- 4,052","3,397","+/- 1,799",97,+/- 162,"2,727","+/- 1,542",94,+/- 155,"3,206","+/- 1,819","14,196","+/- 3,417","5,298","+/- 1,995",223,+/- 216,"3,839","+/- 1,320",,,215,+/- 271,"1,168",+/- 638,394,+/- 495,"47,375",West_states
2012,West Virginia,"1,837,518","+/- 2,090","1,613,322","+/- 11,785","174,112","+/- 11,396","47,125","+/- 4,317",477,+/- 339,306,+/- 455,79,+/- 129,0,+/- 182,"1,231",+/- 516,104,+/- 114,143,+/- 177,674,+/- 525,294,+/- 194,"1,919",+/- 666,"1,108",+/- 483,166,+/- 277,181,+/- 250,220,+/- 190,328,+/- 406,68,+/- 111,39,+/- 64,"2,249","+/- 1,019",90,+/- 88,35,+/- 74,"5,352","+/- 1,897",164,+/- 191,778,+/- 581,20,+/- 37,0,+/- 182,59,+/- 76,0,+/- 182,0,+/- 182,229,+/- 268,129,+/- 147,"1,213",+/- 679,81,+/- 90,"1,721",+/- 965,"4,683","+/- 1,933",175,+/- 215,"6,757","+/- 1,474",520,+/- 447,118,+/- 207,"5,208","+/- 1,699",0,+/- 182,"1,098",+/- 671,36,+/- 65,"1,061",+/- 513,622,+/- 415,0,+/- 182,54,+/- 89,"6,317","+/- 1,774",297,+/- 285,,,470,+/- 555,252,+/- 395,"2,959",South_states
2012,Wisconsin,"5,660,677","+/- 3,351","4,849,945","+/- 15,530","693,737","+/- 15,440","99,192","+/- 6,959",323,+/- 262,236,+/- 193,"3,257","+/- 1,696",253,+/- 216,"5,347","+/- 2,126","1,600",+/- 604,657,+/- 432,296,+/- 475,15,+/- 25,"4,937","+/- 1,590",970,+/- 396,333,+/- 416,360,+/- 231,"22,285","+/- 3,020","2,480","+/- 1,136","4,161","+/- 1,283","1,160","+/- 1,199",635,+/- 502,598,+/- 403,233,+/- 195,"1,306",+/- 586,489,+/- 356,"3,917","+/- 1,160","18,965","+/- 2,405",238,+/- 211,"1,263",+/- 681,784,+/- 512,324,+/- 240,"1,163",+/- 682,3,+/- 7,606,+/- 477,526,+/- 553,"2,033",+/- 980,"2,939","+/- 1,454",284,+/- 318,"2,610","+/- 1,053",289,+/- 204,945,+/- 601,"1,563",+/- 750,144,+/- 157,"1,053",+/- 675,329,+/- 220,"1,051",+/- 638,"2,765","+/- 1,112",900,"+/- 1,091",62,+/- 88,"1,267",+/- 916,"1,208",+/- 416,0,+/- 145,,,30,+/- 46,"17,803",Midwest_states
2012,Wyoming,"569,734","+/- 1,083","459,226","+/- 7,512","77,324","+/- 6,960","31,149","+/- 3,430",260,+/- 284,590,+/- 661,"2,014","+/- 1,234",244,+/- 405,"2,035",+/- 720,"5,599","+/- 1,618",0,+/- 185,0,+/- 185,0,+/- 185,733,+/- 572,166,+/- 173,0,+/- 185,745,+/- 481,905,+/- 823,179,+/- 179,259,+/- 273,539,+/- 412,4,+/- 10,88,+/- 100,0,+/- 185,294,+/- 304,548,+/- 638,965,+/- 730,290,+/- 240,136,+/- 229,244,+/- 257,"1,901",+/- 789,"1,216",+/- 559,355,+/- 304,0,+/- 185,121,+/- 147,604,+/- 658,231,+/- 252,459,+/- 399,338,+/- 300,819,+/- 447,964,+/- 670,893,+/- 605,230,+/- 254,0,+/- 185,122,+/- 201,"1,175",+/- 730,4,+/- 7,"1,427",+/- 920,"1,710",+/- 948,0,+/- 185,138,+/- 169,"1,323",+/- 785,0,+/- 185,282,+/- 210,,,"2,035",West_states
2012,Puerto Rico,"3,628,402","+/- 2,934","3,366,593","+/- 12,125","238,042","+/- 11,523","20,044","+/- 2,902",8,+/- 15,57,+/- 94,54,+/- 90,93,+/- 158,519,+/- 484,0,+/- 214,370,+/- 365,0,+/- 214,0,+/- 214,"4,192","+/- 1,203",232,+/- 300,110,+/- 172,0,+/- 214,"1,021",+/- 602,121,+/- 153,0,+/- 214,143,+/- 240,37,+/- 72,59,+/- 101,0,+/- 214,108,+/- 177,"2,258","+/- 1,289",435,+/- 451,0,+/- 214,0,+/- 214,0,+/- 214,0,+/- 214,0,+/- 214,0,+/- 214,0,+/- 214,"1,922","+/- 1,129",28,+/- 48,"2,314",+/- 761,638,+/- 565,0,+/- 214,328,+/- 499,0,+/- 214,0,+/- 214,"2,313","+/- 1,063",624,+/- 688,4,+/- 7,0,+/- 214,15,+/- 31,360,+/- 291,0,+/- 214,0,+/- 214,684,+/- 777,0,+/- 214,8,+/- 15,989,+/- 654,0,+/- 214,"3,723",
